scenario,crte_d,chosen_node,node_type,state,packages,fedex_packages,ups_packages,other_service_packages,no_service_packages,longzone_packages,zone_two_packages,total_zone,average_zone,total_lines,average_lines,total_units,average_units,total_shipcost,average_shipcost,total_package_weight,average_package_weight
Maximum Feasible Capacity,21/05/22,830,STR,WA,151,0,151,0,0,12,0,-1083,-7.17,425,2.81,493,3.26,761.81,5.05,696.0484718,4.61
Maximum Feasible Capacity,21/05/22,831,STR,NE,96,17,79,0,0,8,0,369,3.84,149,1.55,205,2.14,478.77,4.99,318.0909447,3.31
Maximum Feasible Capacity,21/05/22,832,STR,NM,138,28,110,0,0,16,0,621,4.5,309,2.24,401,2.91,780.95,5.66,683.4907803,4.95
Maximum Feasible Capacity,21/05/22,833,STR,IL,276,75,201,0,0,4,58,830,3.01,603,2.18,797,2.89,1449.89,5.25,1451.947968,5.26
Maximum Feasible Capacity,21/05/22,834,STR,IL,247,38,209,0,0,2,48,814,3.3,725,2.94,928,3.76,1432.31,5.8,1487.390693,6.02
Maximum Feasible Capacity,21/05/22,835,STR,IL,385,54,331,0,0,5,92,1145,2.97,560,1.45,804,2.09,1864.12,4.84,1213.31296,3.15
Maximum Feasible Capacity,21/05/22,836,STR,IL,350,130,220,0,0,10,39,1017,2.91,1216,3.47,1537,4.39,1608.81,4.6,2315.339167,6.62
Maximum Feasible Capacity,21/05/22,837,STR,IL,356,81,275,0,0,8,34,1136,3.19,671,1.88,888,2.49,1728.99,4.86,1588.39075,4.46
Maximum Feasible Capacity,21/05/22,838,STR,IL,163,23,140,0,0,7,21,613,3.76,320,1.96,396,2.43,880.58,5.4,855.0876415,5.25
Maximum Feasible Capacity,21/05/22,839,STR,IL,261,46,215,0,0,7,42,892,3.42,632,2.42,839,3.21,1373.62,5.26,1283.525149,4.92
Maximum Feasible Capacity,21/05/22,840,STR,IL,400,62,338,0,0,10,69,1232,3.08,668,1.67,891,2.23,1989.2,4.97,1326.972527,3.32
Maximum Feasible Capacity,21/05/22,841,STR,IL,136,136,0,0,0,0,9,246,1.81,552,4.06,676,4.97,683.79,5.03,1180.956935,8.68
Maximum Feasible Capacity,21/05/22,842,STR,IL,288,57,231,0,0,5,37,952,3.31,734,2.55,881,3.06,1433.63,4.98,1132.237238,3.93
Maximum Feasible Capacity,21/05/22,843,STR,IL,358,52,306,0,0,14,49,1259,3.52,582,1.63,738,2.06,1801.9,5.03,1247.510254,3.48
Maximum Feasible Capacity,21/05/22,844,STR,FL,292,67,225,0,0,7,0,967,3.31,528,1.81,710,2.43,1711.09,5.86,1920.968247,6.58
Maximum Feasible Capacity,21/05/22,845,STR,FL,252,64,188,0,0,10,12,838,3.33,568,2.25,684,2.71,1303.72,5.17,1276.451433,5.07
Maximum Feasible Capacity,21/05/22,847,STR,MN,149,50,99,0,0,6,0,479,3.21,390,2.62,514,3.45,777.99,5.22,878.9200774,5.9
Maximum Feasible Capacity,21/05/22,848,STR,SD,99,0,99,0,0,5,0,377,3.81,266,2.69,306,3.09,536.7,5.42,419.7252183,4.24
Maximum Feasible Capacity,21/05/22,849,STR,TX,55,55,0,0,0,7,0,148,2.69,158,2.87,212,3.85,337.9,6.14,363.3459339,6.61
Maximum Feasible Capacity,21/05/22,85,STR,ND,74,16,58,0,0,9,0,284,3.84,147,1.99,204,2.76,384.21,5.19,277.6441816,3.75
Maximum Feasible Capacity,21/05/22,850,STR,NV,174,66,108,0,0,7,0,443,2.55,467,2.68,608,3.49,861.6,4.95,841.2567908,4.83
Maximum Feasible Capacity,21/05/22,851,STR,AZ,236,58,178,0,0,22,0,913,3.87,495,2.1,681,2.89,1281.63,5.43,1031.026798,4.37
Maximum Feasible Capacity,21/05/22,852,STR,CA,234,0,232,2,0,1,43,854,3.65,634,2.71,806,3.44,1260.61,5.39,933.1927962,3.99
Maximum Feasible Capacity,21/05/22,853,STR,CA,134,134,0,0,0,4,0,-1655,-12.35,468,3.49,589,4.4,503.71,3.76,948.4531638,7.08
Maximum Feasible Capacity,21/05/22,855,STR,AZ,149,56,93,0,0,17,0,629,4.22,265,1.78,321,2.15,772.54,5.18,434.7456672,2.92
Maximum Feasible Capacity,21/05/22,856,STR,NE,158,0,158,0,0,11,0,611,3.87,259,1.64,323,2.04,850.97,5.39,515.9018252,3.27
Maximum Feasible Capacity,21/05/22,857,STR,NE,108,0,108,0,0,16,2,486,4.5,186,1.72,197,1.82,558.41,5.17,261.3265409,2.42
Maximum Feasible Capacity,21/05/22,858,STR,TX,160,45,115,0,0,20,0,628,3.93,329,2.06,399,2.49,814.59,5.09,590.6558882,3.69
Maximum Feasible Capacity,21/05/22,859,STR,SD,163,35,128,0,0,26,0,637,3.91,358,2.2,457,2.8,882.59,5.41,886.4203992,5.44
Maximum Feasible Capacity,21/05/22,86,STR,IA,183,31,152,0,0,7,91,513,2.8,323,1.77,449,2.45,979.12,5.35,1012.668229,5.53
Maximum Feasible Capacity,21/05/22,860,STR,IA,61,61,0,0,0,3,0,162,2.66,170,2.79,227,3.72,447.5,7.34,643.1292577,10.54
Maximum Feasible Capacity,21/05/22,861,STR,MN,131,31,100,0,0,7,0,471,3.6,291,2.22,401,3.06,726.74,5.55,723.5959443,5.52
Maximum Feasible Capacity,21/05/22,862,STR,MN,309,14,86,209,0,5,0,490,1.59,445,1.44,551,1.78,1222.78,3.96,1000.141243,3.24
Maximum Feasible Capacity,21/05/22,864,STR,WI,93,0,93,0,0,7,29,322,3.46,216,2.32,261,2.81,448.84,4.83,254.4373069,2.74
Maximum Feasible Capacity,21/05/22,865,STR,IL,150,34,116,0,0,0,27,471,3.14,349,2.33,409,2.73,773.49,5.16,686.1498735,4.57
Maximum Feasible Capacity,21/05/22,866,STR,IL,222,22,200,0,0,9,30,776,3.5,468,2.11,608,2.74,1083.18,4.88,664.7655699,2.99
Maximum Feasible Capacity,21/05/22,867,STR,IL,312,54,258,0,0,5,56,1034,3.31,642,2.06,798,2.56,1557.43,4.99,1129.179149,3.62
Maximum Feasible Capacity,21/05/22,868,STR,IL,300,0,300,0,0,11,110,998,3.33,548,1.83,691,2.3,1448.36,4.83,694.0018493,2.31
Maximum Feasible Capacity,21/05/22,870,STR,IN,266,49,217,0,0,3,71,823,3.09,556,2.09,713,2.68,1415.76,5.32,1460.05795,5.49
Maximum Feasible Capacity,21/05/22,871,STR,IL,221,0,221,0,0,3,54,741,3.35,598,2.71,707,3.2,1111.62,5.03,811.5702851,3.67
Maximum Feasible Capacity,21/05/22,872,STR,MI,125,125,0,0,0,1,1,381,3.05,453,3.62,555,4.44,867.47,6.94,1143.021449,9.14
Maximum Feasible Capacity,21/05/22,873,STR,FL,158,25,133,0,0,15,0,584,3.7,202,1.28,271,1.72,826.95,5.23,676.5578005,4.28
Maximum Feasible Capacity,21/05/22,874,STR,FL,254,68,186,0,0,9,6,820,3.23,479,1.89,609,2.4,1323.94,5.21,1160.544844,4.57
Maximum Feasible Capacity,21/05/22,875,STR,TX,295,83,212,0,0,28,0,906,3.07,588,1.99,708,2.4,1496.99,5.07,1188.259262,4.03
Maximum Feasible Capacity,21/05/22,876,STR,TX,184,87,97,0,0,11,0,542,2.95,357,1.94,496,2.7,947.35,5.15,862.2067939,4.69
Maximum Feasible Capacity,21/05/22,877,STR,FL,151,62,89,0,0,9,0,444,2.94,362,2.4,443,2.93,765.59,5.07,633.0748716,4.19
Maximum Feasible Capacity,21/05/22,878,STR,IA,250,28,222,0,0,9,0,942,3.77,433,1.73,530,2.12,1330.84,5.32,1044.574667,4.18
Maximum Feasible Capacity,21/05/22,879,STR,NE,116,27,89,0,0,20,0,434,3.74,246,2.12,320,2.76,624.98,5.39,611.5616287,5.27
Maximum Feasible Capacity,21/05/22,880,STR,IL,323,64,259,0,0,4,31,1085,3.36,902,2.79,1117,3.46,1605.64,4.97,1174.18641,3.64
Maximum Feasible Capacity,21/05/22,881,STR,IN,340,0,340,0,0,6,177,945,2.78,492,1.45,590,1.74,1614.11,4.75,840.7075098,2.47
Maximum Feasible Capacity,21/05/22,882,STR,TX,281,43,238,0,0,5,0,1070,3.81,695,2.47,827,2.94,1463.15,5.21,1151.748268,4.1
Maximum Feasible Capacity,21/05/22,883,STR,CA,241,66,175,0,0,22,37,798,3.31,560,2.32,660,2.74,1250.58,5.19,876.5984569,3.64
Maximum Feasible Capacity,21/05/22,884,STR,AZ,180,31,149,0,0,16,0,741,4.12,414,2.3,534,2.97,963.71,5.35,734.6744458,4.08
Maximum Feasible Capacity,21/05/22,885,STR,MT,180,35,145,0,0,6,0,662,3.68,453,2.52,557,3.09,1007.94,5.6,1019.349485,5.66
Maximum Feasible Capacity,21/05/22,888,STR,TX,141,31,110,0,0,20,0,520,3.69,237,1.68,348,2.47,731.5,5.19,618.2243772,4.38
Maximum Feasible Capacity,21/05/22,891,STR,IL,266,40,226,0,0,5,63,847,3.18,606,2.28,692,2.6,1355.08,5.09,1127.345302,4.24
Maximum Feasible Capacity,21/05/22,893,STR,IL,275,38,237,0,0,1,31,944,3.43,684,2.49,827,3.01,1441.89,5.24,1205.919279,4.39
Maximum Feasible Capacity,21/05/22,894,STR,IL,266,62,204,0,0,6,76,732,2.75,576,2.17,701,2.64,1364.48,5.13,1271.150692,4.78
Maximum Feasible Capacity,21/05/22,896,STR,MI,174,34,140,0,0,2,17,559,3.21,410,2.36,493,2.83,878.45,5.05,686.5929105,3.95
Maximum Feasible Capacity,21/05/22,897,STR,FL,199,47,152,0,0,7,8,681,3.42,495,2.49,566,2.84,988.91,4.97,750.0486414,3.77
Maximum Feasible Capacity,21/05/22,898,STR,FL,202,63,139,0,0,4,5,629,3.11,452,2.24,619,3.06,1076.22,5.33,1060.28732,5.25
Maximum Feasible Capacity,21/05/22,899,STR,FL,154,0,154,0,0,19,0,724,4.7,392,2.55,449,2.92,794.7,5.16,437.4727628,2.84
Maximum Feasible Capacity,21/05/22,90,STR,TN,294,43,251,0,0,9,0,1138,3.87,675,2.3,808,2.75,1457.07,4.96,972.1207546,3.31
Maximum Feasible Capacity,21/05/22,904,STR,MN,182,57,125,0,0,10,0,618,3.4,495,2.72,592,3.25,1011.44,5.56,1313.931492,7.22
Maximum Feasible Capacity,21/05/22,905,STR,KS,138,22,116,0,0,7,0,550,3.99,314,2.28,389,2.82,743.91,5.39,813.3060253,5.89
Maximum Feasible Capacity,21/05/22,906,STR,KS,92,14,78,0,0,2,0,306,3.33,127,1.38,167,1.82,482.99,5.25,443.6515552,4.82
Maximum Feasible Capacity,21/05/22,907,STR,TX,152,56,96,0,0,15,0,461,3.03,323,2.13,387,2.55,740.1,4.87,454.6366261,2.99
Maximum Feasible Capacity,21/05/22,909,STR,AZ,252,97,155,0,0,10,0,740,2.94,370,1.47,488,1.94,1239.73,4.92,805.8116182,3.2
Maximum Feasible Capacity,21/05/22,9117,DC,NJ,5954,536,5418,0,0,478,2874,19418,3.26,8139,1.37,9818,1.65,27964.73,4.7,13578.11737,2.28
Maximum Feasible Capacity,21/05/22,912,STR,CA,101,101,0,0,0,10,6,317,3.14,337,3.34,397,3.93,410.16,4.06,568.3324697,5.63
Maximum Feasible Capacity,21/05/22,915,STR,WA,171,61,110,0,0,13,0,598,3.5,321,1.88,375,2.19,961.05,5.62,996.2962758,5.83
Maximum Feasible Capacity,21/05/22,9154,DC,IL,4179,458,3721,0,0,427,1160,15977,3.82,5962,1.43,7293,1.75,19994.43,4.78,9736.574568,2.33
Maximum Feasible Capacity,21/05/22,9156,DC,NJ,3611,310,3301,0,0,3560,2,81011,22.43,4050,1.12,4879,1.35,47421.55,13.13,120029.5738,33.24
Maximum Feasible Capacity,21/05/22,917,STR,GA,265,142,123,0,0,2,0,656,2.48,840,3.17,964,3.64,1181.13,4.46,1530.532235,5.78
Maximum Feasible Capacity,21/05/22,920,STR,FL,160,52,108,0,0,21,0,514,3.21,320,2,394,2.46,828.85,5.18,678.7694894,4.24
Maximum Feasible Capacity,21/05/22,921,STR,TN,274,34,240,0,0,11,0,1017,3.71,500,1.82,609,2.22,1396.49,5.1,962.4353642,3.51
Maximum Feasible Capacity,21/05/22,922,STR,MI,273,55,218,0,0,0,64,789,2.89,668,2.45,785,2.88,1449.92,5.31,1430.229434,5.24
Maximum Feasible Capacity,21/05/22,923,STR,MI,77,77,0,0,0,2,1,283,3.68,293,3.81,354,4.6,562.28,7.3,521.8116159,6.78
Maximum Feasible Capacity,21/05/22,9253,DC,IL,3716,2947,769,0,0,3606,0,89576,24.11,4043,1.09,4873,1.31,84300.14833,22.69,129259.6518,34.78
Maximum Feasible Capacity,21/05/22,926,STR,IL,165,31,134,0,0,3,71,423,2.56,330,2,476,2.88,981.11,5.95,1149.115944,6.96
Maximum Feasible Capacity,21/05/22,928,STR,IL,187,38,149,0,0,5,8,636,3.4,434,2.32,500,2.67,936.22,5.01,709.7942492,3.8
Maximum Feasible Capacity,21/05/22,929,STR,IL,264,53,211,0,0,9,97,789,2.99,626,2.37,835,3.16,1419.55,5.38,1545.086532,5.85
Maximum Feasible Capacity,21/05/22,93,STR,CO,151,16,135,0,0,3,0,576,3.81,245,1.62,298,1.97,751.22,4.97,457.9922121,3.03
Maximum Feasible Capacity,21/05/22,931,STR,MN,140,25,115,0,0,10,0,528,3.77,356,2.54,429,3.06,766.37,5.47,692.8081397,4.95
Maximum Feasible Capacity,21/05/22,9334,DC,AL,7205,768,6437,0,0,441,944,31131,4.32,10719,1.49,13551,1.88,34862.58,4.84,16068.5255,2.23
Maximum Feasible Capacity,21/05/22,9335,DC,IN,8432,758,7674,0,0,663,1987,33160,3.93,12402,1.47,14679,1.74,40073.50667,4.75,17504.64299,2.08
Maximum Feasible Capacity,21/05/22,935,STR,AZ,131,14,117,0,0,21,0,556,4.24,197,1.5,246,1.88,685.44,5.23,409.4979301,3.13
Maximum Feasible Capacity,21/05/22,937,STR,CA,234,0,234,0,0,5,81,844,3.61,421,1.8,536,2.29,1140.8,4.88,544.9954372,2.33
Maximum Feasible Capacity,21/05/22,938,STR,CA,206,97,109,0,0,3,0,575,2.79,492,2.39,619,3,1088.8,5.29,1118.913148,5.43
Maximum Feasible Capacity,21/05/22,939,STR,CA,264,102,162,0,0,15,115,649,2.46,620,2.35,755,2.86,1374.99,5.21,1416.662957,5.37
Maximum Feasible Capacity,21/05/22,940,STR,CA,327,66,261,0,0,27,101,1085,3.32,739,2.26,990,3.03,1664.41,5.09,1497.457038,4.58
Maximum Feasible Capacity,21/05/22,9407,DC,MN,18099,2299,15800,0,0,5283,474,88191,4.87,32337,1.79,34678,1.92,84140.1,4.65,34412.54209,1.9
Maximum Feasible Capacity,21/05/22,941,STR,CA,247,62,185,0,0,1,112,668,2.7,474,1.92,632,2.56,1386.28,5.61,1570.914402,6.36
Maximum Feasible Capacity,21/05/22,9417,DC,GA,3729,3729,0,0,0,3662,0,119092,31.94,4103,1.1,4872,1.31,13181.1735,3.53,130540.8319,35.01
Maximum Feasible Capacity,21/05/22,943,STR,IL,104,104,0,0,0,1,22,323,3.11,359,3.45,464,4.46,745.21,7.17,876.090513,8.42
Maximum Feasible Capacity,21/05/22,9434,DC,OR,11483,852,10631,0,0,4401,775,65836,5.73,19278,1.68,21143,1.84,55977.99,4.87,19078.47002,1.66
Maximum Feasible Capacity,21/05/22,9435,DC,TX,10909,958,9951,0,0,3543,1200,51370,4.71,19258,1.77,21245,1.95,52205.28,4.79,20202.3077,1.85
Maximum Feasible Capacity,21/05/22,9441,DC,SC,653,568,85,0,0,465,12,5450,8.35,665,1.02,794,1.22,9211.58,14.11,18094.75376,27.71
Maximum Feasible Capacity,21/05/22,945,STR,MI,264,47,217,0,0,4,18,834,3.16,396,1.5,512,1.94,1311.55,4.97,773.5705744,2.93
Maximum Feasible Capacity,21/05/22,947,STR,TX,217,65,152,0,0,12,0,368,1.7,419,1.93,533,2.46,1068.53,4.92,780.8664335,3.6
Maximum Feasible Capacity,21/05/22,9475,DC,PA,38569,4170,34399,0,0,6074,10981,153312,3.98,79998,2.07,88435,2.29,185554.9793,4.81,99081.55849,2.57
Maximum Feasible Capacity,21/05/22,9478,DC,AZ,17037,3397,13640,0,0,7319,1025,94462,5.54,29005,1.7,34506,2.03,87302.88917,5.12,51824.08447,3.04
Maximum Feasible Capacity,21/05/22,9479,DC,CA,4475,171,752,3552,0,4473,0,124127,27.74,4918,1.1,5951,1.33,65856.625,14.72,145905.0995,32.6
Maximum Feasible Capacity,21/05/22,949,STR,CA,189,77,112,0,0,17,0,1002,5.3,375,1.98,458,2.42,1061.25,5.62,758.7908947,4.01
Maximum Feasible Capacity,21/05/22,95,STR,TX,213,60,153,0,0,31,0,799,3.75,327,1.54,419,1.97,1065.63,5,596.7937529,2.8
Maximum Feasible Capacity,21/05/22,952,STR,NM,123,17,106,0,0,9,0,447,3.63,236,1.92,282,2.29,638.87,5.19,489.1771946,3.98
Maximum Feasible Capacity,21/05/22,953,STR,TX,168,24,144,0,0,16,0,632,3.76,331,1.97,438,2.61,913.55,5.44,850.6442362,5.06
Maximum Feasible Capacity,21/05/22,955,STR,TX,210,63,147,0,0,22,0,642,3.06,406,1.93,466,2.22,1073.03,5.11,736.609809,3.51
Maximum Feasible Capacity,21/05/22,957,STR,IL,469,26,443,0,0,13,81,1531,3.26,606,1.29,791,1.69,2234.65,4.76,1056.440384,2.25
Maximum Feasible Capacity,21/05/22,958,STR,KY,239,18,221,0,0,4,0,810,3.39,364,1.52,544,2.28,1165.86,4.88,719.894585,3.01
Maximum Feasible Capacity,21/05/22,959,STR,TN,284,54,230,0,0,3,1,908,3.2,527,1.86,651,2.29,1419.72,5,1047.605283,3.69
Maximum Feasible Capacity,21/05/22,96,STR,TX,107,0,107,0,0,36,0,520,4.86,216,2.02,233,2.18,536.43,5.01,255.8191454,2.39
Maximum Feasible Capacity,21/05/22,966,STR,NC,189,52,137,0,0,2,0,592,3.13,285,1.51,428,2.26,990.84,5.24,891.6520727,4.72
Maximum Feasible Capacity,21/05/22,967,STR,FL,222,59,163,0,0,2,0,714,3.22,470,2.12,640,2.88,1209.25,5.45,1062.9959,4.79
Maximum Feasible Capacity,21/05/22,968,STR,FL,152,61,91,0,0,9,0,439,2.89,340,2.24,410,2.7,763.82,5.03,710.5413253,4.67
Maximum Feasible Capacity,21/05/22,970,STR,GA,241,18,223,0,0,3,0,759,3.15,536,2.22,656,2.72,1190.57,4.94,788.5080255,3.27
Maximum Feasible Capacity,21/05/22,981,STR,GA,203,54,149,0,0,2,0,540,2.66,453,2.23,539,2.66,1043.68,5.14,852.4340073,4.2
Maximum Feasible Capacity,21/05/22,982,STR,GA,244,85,159,0,0,3,0,527,2.16,656,2.69,787,3.23,1275.53,5.23,1318.170936,5.4
Maximum Feasible Capacity,21/05/22,984,STR,OH,182,50,132,0,0,7,0,589,3.24,517,2.84,626,3.44,912.61,5.01,843.67112,4.64
Maximum Feasible Capacity,21/05/22,986,STR,OH,302,43,259,0,0,0,0,931,3.08,435,1.44,514,1.7,1574.01,5.21,1108.7802,3.67
Maximum Feasible Capacity,21/05/22,988,STR,OH,198,34,164,0,0,1,18,675,3.41,491,2.48,611,3.09,1098.88,5.55,1135.09103,5.73
Maximum Feasible Capacity,21/05/22,992,STR,MO,257,29,228,0,0,4,0,900,3.5,452,1.76,552,2.15,1367.212,5.32,1101.754045,4.29
Maximum Feasible Capacity,21/05/22,993,STR,TX,156,56,100,0,0,15,0,115,0.74,310,1.99,392,2.51,756.68,4.85,654.051503,4.19
Maximum Feasible Capacity,21/05/22,995,STR,WA,293,143,150,0,0,6,0,635,2.17,749,2.56,888,3.03,1619.19,5.53,1829.28413,6.24
Default Capacity,15/05/22,100,STR,MN,280,23,91,166,0,9,0,593,2.12,656,2.34,781,2.79,1145.27,4.09,959.4586647,3.43
Default Capacity,15/05/22,1000,STR,MD,551,0,551,0,0,12,234,1643,2.98,995,1.81,1248,2.26,2620.06,4.76,1406.594262,2.55
Default Capacity,15/05/22,1001,STR,MD,520,520,0,0,0,3,70,880,1.69,1846,3.55,2175,4.18,1996.05,3.84,3085.796108,5.93
Default Capacity,15/05/22,1003,STR,MD,309,193,116,0,0,3,33,592,1.92,752,2.43,998,3.23,1578.88,5.11,1661.335199,5.38
Default Capacity,15/05/22,1004,STR,MD,449,0,449,0,0,5,156,1332,2.97,783,1.74,966,2.15,2167.27,4.83,1278.261426,2.85
Default Capacity,15/05/22,1005,STR,VA,136,0,136,0,0,6,17,488,3.59,258,1.9,316,2.32,639.73,4.7,236.2974208,1.74
Default Capacity,15/05/22,1006,STR,MD,171,120,51,0,0,0,7,308,1.8,569,3.33,682,3.99,644.7,3.77,1026.304365,6
Default Capacity,15/05/22,1007,STR,MD,1079,0,1079,0,0,8,225,3254,3.02,1651,1.53,2023,1.87,5138.97,4.76,2695.111471,2.5
Default Capacity,15/05/22,1008,STR,MD,416,257,159,0,0,4,45,785,1.89,1035,2.49,1354,3.25,2136.43,5.14,2377.320621,5.71
Default Capacity,15/05/22,1009,STR,VA,294,84,210,0,0,12,31,910,3.1,573,1.95,715,2.43,1451.31,4.94,1118.102163,3.8
Default Capacity,15/05/22,1011,STR,NY,372,155,217,0,0,2,2,927,2.49,653,1.76,909,2.44,1903.44,5.12,1783.506968,4.79
Default Capacity,15/05/22,1012,STR,NY,516,0,516,0,0,1,4,1728,3.35,683,1.32,803,1.56,2435.08,4.72,1131.025735,2.19
Default Capacity,15/05/22,1013,STR,NY,390,182,208,0,0,12,1,966,2.48,805,2.06,1096,2.81,1990.09,5.1,1833.948615,4.7
Default Capacity,15/05/22,1014,STR,NY,412,412,0,0,0,10,0,859,2.08,1041,2.53,1358,3.3,2484.52,6.03,2423.078667,5.88
Default Capacity,15/05/22,1016,STR,VA,158,53,105,0,0,4,33,421,2.66,358,2.27,488,3.09,782.81,4.95,734.8178751,4.65
Default Capacity,15/05/22,1017,STR,VA,361,64,297,0,0,8,128,1024,2.84,666,1.84,866,2.4,1746.69,4.84,1270.320257,3.52
Default Capacity,15/05/22,1018,STR,VA,155,0,155,0,0,7,29,587,3.79,294,1.9,366,2.36,749.46,4.84,321.4181867,2.07
Default Capacity,15/05/22,1019,STR,VA,709,0,709,0,0,14,172,2284,3.22,1188,1.68,1427,2.01,3438.98,4.85,1911.503757,2.7
Default Capacity,15/05/22,1022,STR,NC,127,28,99,0,0,7,0,431,3.39,187,1.47,201,1.58,600.43,4.73,262.594488,2.07
Default Capacity,15/05/22,1023,STR,FL,213,0,213,0,0,18,12,869,4.08,344,1.62,440,2.07,1047.41,4.92,565.4189237,2.65
Default Capacity,15/05/22,1025,STR,CA,213,103,110,0,0,39,0,1215,5.7,399,1.87,491,2.31,1230.48,5.78,615.9069605,2.89
Default Capacity,15/05/22,1026,STR,CA,298,170,128,0,0,29,20,1301,4.37,620,2.08,826,2.77,1708.8,5.73,1553.478648,5.21
Default Capacity,15/05/22,1028,STR,CA,466,0,466,0,0,20,96,1832,3.93,867,1.86,1077,2.31,2249.75,4.83,894.115768,1.92
Default Capacity,15/05/22,1031,STR,MO,229,229,0,0,0,4,0,705,3.08,528,2.31,627,2.74,1438.34,6.28,888.9206858,3.88
Default Capacity,15/05/22,1032,STR,TX,363,72,289,2,0,24,0,1215,3.35,601,1.66,721,1.99,1738.82,4.79,861.4882133,2.37
Default Capacity,15/05/22,1033,STR,CA,428,187,241,0,0,22,27,1352,3.16,844,1.97,1062,2.48,2343.09,5.47,2220.237555,5.19
Default Capacity,15/05/22,1034,STR,NM,176,49,127,0,0,9,0,569,3.23,268,1.52,315,1.79,869.1,4.94,528.8194229,3
Default Capacity,15/05/22,1035,STR,MO,107,0,107,0,0,2,0,382,3.57,163,1.52,190,1.78,530.16,4.95,232.7548527,2.18
Default Capacity,15/05/22,1036,STR,IL,179,85,94,0,0,14,12,501,2.8,407,2.27,498,2.78,931.9866667,5.21,862.6258881,4.82
Default Capacity,15/05/22,1037,STR,OH,621,60,561,0,0,10,0,2102,3.38,972,1.57,1175,1.89,3075.85,4.95,1893.66227,3.05
Default Capacity,15/05/22,1038,STR,FL,163,86,77,0,0,14,0,416,2.55,399,2.45,533,3.27,834.96,5.12,1107.003175,6.79
Default Capacity,15/05/22,1040,STR,CA,265,179,86,0,0,12,39,515,1.94,673,2.54,811,3.06,1395.82,5.27,1476.406049,5.57
Default Capacity,15/05/22,1041,STR,VA,899,112,787,0,0,15,306,2655,2.95,1516,1.69,1867,2.08,4397.64,4.89,3262.222277,3.63
Default Capacity,15/05/22,1042,STR,MD,195,70,125,0,0,4,48,467,2.39,350,1.79,412,2.11,940.83,4.82,663.8934276,3.4
Default Capacity,15/05/22,1043,STR,MD,728,168,560,0,0,2,188,1979,2.72,1495,2.05,1897,2.61,3696.86,5.08,3015.656559,4.14
Default Capacity,15/05/22,1044,STR,MD,676,156,520,0,0,14,293,1743,2.58,1339,1.98,1687,2.5,3344.41,4.95,2722.06005,4.03
Default Capacity,15/05/22,1045,STR,MD,799,155,644,0,0,7,323,2068,2.59,1434,1.79,1782,2.23,4072.395,5.1,3164.942323,3.96
Default Capacity,15/05/22,1046,STR,MD,639,0,639,0,0,8,245,1889,2.96,1135,1.78,1396,2.18,3004.57,4.7,1528.733904,2.39
Default Capacity,15/05/22,1048,STR,VA,289,126,163,0,0,6,47,679,2.35,559,1.93,668,2.31,1428.03,4.94,1266.499349,4.38
Default Capacity,15/05/22,1049,STR,VA,1957,194,1763,0,0,30,416,6161,3.15,2812,1.44,3437,1.76,9533.04,4.87,5599.03385,2.86
Default Capacity,15/05/22,1051,STR,FL,156,102,54,0,0,9,0,381,2.44,300,1.92,372,2.38,827.63,5.31,835.7012436,5.36
Default Capacity,15/05/22,1052,STR,MI,497,162,335,0,0,7,168,1170,2.35,1005,2.02,1156,2.33,2419.06,4.87,1832.499017,3.69
Default Capacity,15/05/22,1054,STR,CA,487,251,236,0,0,10,0,1449,2.98,1046,2.15,1295,2.66,2648.625,5.44,2672.601675,5.49
Default Capacity,15/05/22,1055,STR,NJ,60,35,25,0,0,0,10,112,1.87,174,2.9,215,3.58,299.6,4.99,370.0561442,6.17
Default Capacity,15/05/22,1056,STR,NY,758,0,758,0,0,3,437,1918,2.53,1084,1.43,1424,1.88,3541.2,4.67,1743.46501,2.3
Default Capacity,15/05/22,1058,STR,OH,556,556,0,0,0,3,0,1397,2.51,1422,2.56,1639,2.95,2931.95,5.27,2464.360033,4.43
Default Capacity,15/05/22,1059,STR,TN,707,192,515,0,0,5,0,2244,3.17,1318,1.86,1600,2.26,3508.3,4.96,2408.571722,3.41
Default Capacity,15/05/22,1060,STR,WI,525,0,525,0,0,14,243,1513,2.88,755,1.44,898,1.71,2475.14,4.71,1150.308697,2.19
Default Capacity,15/05/22,1062,STR,CA,110,64,46,0,0,7,18,241,2.19,238,2.16,305,2.77,597.68,5.43,705.8990035,6.42
Default Capacity,15/05/22,1063,STR,IN,239,124,115,0,0,2,36,508,2.13,646,2.7,735,3.08,1215.6,5.09,1110.63633,4.65
Default Capacity,15/05/22,1064,STR,WA,254,38,216,0,0,9,0,829,3.26,426,1.68,507,2,1289.225,5.08,985.3964524,3.88
Default Capacity,15/05/22,1066,STR,TX,143,112,31,0,0,8,0,270,1.89,406,2.84,460,3.22,769.81,5.38,781.9361571,5.47
Default Capacity,15/05/22,1068,STR,MN,191,137,54,0,0,6,1,399,2.09,455,2.38,535,2.8,1051.92,5.51,1275.803602,6.68
Default Capacity,15/05/22,1069,STR,WI,180,133,47,0,0,0,16,273,1.52,550,3.06,649,3.61,908.7,5.05,1056.774865,5.87
Default Capacity,15/05/22,1072,STR,OH,722,180,542,0,0,8,3,2199,3.05,1450,2.01,1739,2.41,3671.44,5.09,2798.01232,3.88
Default Capacity,15/05/22,1074,STR,FL,250,250,0,0,0,17,0,558,2.23,781,3.12,953,3.81,1149.16,4.6,1656.415817,6.63
